data,preabe,premax,premin,premed,preult,preofc,preofv,ibov,Polaridade,Subjetividade,qtde
20130102,43.0,44.76,43.0,44.24,44.1,44.09,44.1,62550.1,2.5,7.333333333333332,4.0
20130103,43.5,44.07,43.35,43.64,43.35,43.34,43.35,63312.46,0.0,1.0,1.0
20130104,43.34,43.35,42.11,42.58,42.53,42.5,42.53,62523.06,0.0,0.0,0.0
20130107,42.53,42.88,41.63,42.04,41.84,41.8,41.84,61932.54,0.2363636363636364,3.0545454545454547,2.0
20130108,41.77,42.23,41.46,41.72,41.51,41.51,41.53,61127.84,-0.1,2.1,2.0
20130109,41.71,42.05,41.36,41.73,41.7,41.68,41.7,61578.58,1.8,4.0,2.0
20130110,41.81,42.21,41.76,42.01,42.14,42.08,42.14,61678.31,0.15454545454545454,2.731818181818182,2.0
20130111,41.75,42.02,40.93,41.22,41.27,41.24,41.27,61497.43,0.5,3.6,2.0
20130114,41.6,41.69,41.03,41.33,41.43,41.38,41.43,62080.79,0.5,2.5,2.0
20130115,41.1,41.47,40.8,41.04,41.16,41.15,41.16,61727.61,0.85,3.8535714285714286,3.0
20130116,41.23,41.23,40.31,40.6,40.9,40.83,40.9,61787.35,0.375,2.8,2.0
20130117,40.61,41.24,40.55,40.91,40.98,40.98,41.05,62194.06,0.2625,2.45,2.0
20130118,41.09,41.3,40.53,40.77,40.61,40.61,40.64,61956.14,0.0,2.0,2.0
20130121,40.69,40.77,40.29,40.49,40.58,40.41,40.58,61899.71,0.034848484848484816,6.0606060606060606,4.0
20130122,40.69,41.15,40.45,40.88,41.15,40.98,41.15,61692.29,0.0,2.0,2.0
20130123,41.25,41.33,40.71,40.88,40.85,40.77,40.85,61966.26,0.25,3.25,3.0
20130124,41.0,41.16,39.73,40.46,40.0,39.92,40.0,61169.83,0.4666666666666666,2.4333333333333336,2.0
20130128,39.88,39.94,38.73,39.05,38.79,38.78,38.79,60027.07,0.5528409090909091,2.6553030303030303,2.0
20130129,39.01,39.35,38.42,38.9,39.24,39.2,39.24,60406.33,0.8,3.0,2.0
20130130,39.2,39.24,38.7,38.94,38.75,38.71,38.75,59336.7,0.2,2.625,2.0
20130131,38.79,40.3,38.79,39.68,40.26,40.22,40.27,59761.49,0.07083333333333333,2.4291666666666667,2.0
20130201,40.26,41.11,40.26,40.74,40.85,40.85,40.87,60351.16,0.3,3.4,3.0
20130204,40.58,40.77,39.92,40.25,40.45,40.45,40.49,59575.66,1.1166666666666667,6.133333333333333,5.0
20130205,40.41,41.26,39.33,39.87,39.7,39.66,39.7,59444.97,0.0,2.0,2.0
20130206,39.88,40.41,39.4,40.05,40.15,40.15,40.22,58951.07,0.85,3.15,2.0
20130207,39.8,40.41,38.93,39.27,39.03,39.03,39.07,58372.46,0.0,2.0,2.0
20130208,39.26,39.44,38.69,39.11,39.34,39.33,39.34,58497.83,0.01666666666666667,1.0958333333333332,1.0
20130213,39.54,39.54,38.96,39.12,39.11,39.11,39.12,58405.74,0.35,1.3,1.0
20130214,39.11,39.11,38.34,38.59,38.58,38.58,38.69,58077.31,0.6666666666666666,2.7,2.0
20130215,38.5,38.67,38.06,38.34,38.3,38.28,38.3,57903.3,0.0,1.0,1.0
20130218,38.37,38.37,37.78,38.0,38.04,38.04,38.1,57613.9,0.2,2.2,2.0
20130219,38.17,38.69,37.65,38.05,37.65,37.65,37.69,57314.4,0.1,1.4,1.0
20130220,37.64,37.7,36.44,36.99,36.44,36.44,36.45,56177.6,0.0,1.0,1.0
20130221,36.01,36.7,35.79,36.21,36.7,36.09,36.7,56154.68,0.08333333333333343,3.0,2.0
20130222,36.74,36.96,35.61,36.08,35.72,35.72,35.74,56697.06,0.9916666666666668,3.2,2.0
20130225,35.82,36.23,35.59,35.87,35.88,35.88,36.0,56617.56,1.475,3.75,2.0
20130226,35.67,36.75,35.42,36.06,36.6,36.54,36.6,56948.87,0.0,2.0,2.0
20130227,36.79,37.0,35.94,36.48,37.0,36.92,37.0,57273.88,0.0625,2.75,2.0
20130228,36.38,38.16,36.3,37.62,37.8,37.68,37.8,57424.29,0.0,2.0,2.0
20130301,37.01,37.44,36.67,36.95,36.75,36.74,36.75,56883.99,1.0,3.0,2.0
20130304,36.26,36.26,35.32,35.65,35.64,35.63,35.64,56499.17,1.7333333333333334,5.65,4.0
20130305,36.0,36.23,35.45,35.77,35.45,35.45,35.58,55950.73,2.55,9.6,7.0
20130306,35.9,37.63,35.5,36.6,37.4,37.31,37.4,57940.14,2.166666666666667,6.433333333333334,4.0
20130307,37.7,38.07,37.05,37.49,37.38,37.3,37.38,58846.81,1.7,6.525,5.0
20130308,37.03,37.73,35.98,36.64,36.34,36.33,36.34,58432.75,0.55,2.85,2.0
20130311,36.49,36.81,35.82,36.4,36.67,36.6,36.67,58544.79,0.1875,2.05,2.0
20130312,36.67,37.06,36.24,36.53,36.29,36.29,36.31,58208.61,0.5,3.0,2.0
20130313,36.25,36.34,34.86,35.39,34.86,34.86,34.95,57385.9,0.8181818181818181,3.25,2.0
20130314,35.12,35.3,34.19,34.68,35.0,34.99,35.0,57281.02,0.5590909090909091,4.25,3.0
20130315,35.11,35.55,34.73,34.99,34.73,34.73,34.86,56869.28,0.125,2.716666666666667,2.0
20130318,34.45,35.02,34.13,34.61,35.02,35.0,35.02,56972.96,0.0,0.0,0.0
20130319,34.36,34.51,33.5,33.81,33.58,33.58,33.6,56361.24,0.425,4.05,3.0
